day,month,year,nino12_sst,nino12_ssta,nino3_sst,nino3_ssta,nino34_sst,nino34_ssta,nino4_sst,nino4_ssta
25,9,2002,21.2,0.4,25.8,0.9,27.8,1.1,29.1,0.5
2,10,2002,21.0,0.2,25.8,0.9,27.9,1.2,28.9,0.3
9,10,2002,21.6,0.7,25.5,0.6,27.6,0.9,29.1,0.5
16,10,2002,22.1,1.2,25.5,0.5,27.6,0.8,29.2,0.5
23,10,2002,22.0,0.9,25.7,0.6,27.8,1.1,29.5,0.8
30,10,2002,22.4,1.2,26.2,1.1,28.1,1.4,29.6,1.0
6,11,2002,22.5,1.0,26.0,0.9,27.9,1.2,29.5,0.9
13,11,2002,22.6,1.0,26.2,1.1,28.0,1.3,29.7,1.1
20,11,2002,23.4,1.5,26.3,1.2,28.0,1.3,29.5,0.9
27,11,2002,23.5,1.4,26.5,1.4,28.1,1.4,29.3,0.7
4,12,2002,23.4,1.1,26.4,1.3,28.0,1.3,29.3,0.8
11,12,2002,24.1,1.5,26.4,1.3,28.0,1.3,29.3,0.8
18,12,2002,23.9,1.0,26.4,1.2,27.9,1.3,29.3,0.9
25,12,2002,23.7,0.4,26.2,1.0,27.9,1.3,29.3,0.9
1,1,2003,24.5,0.9,26.5,1.1,27.8,1.2,29.1,0.8
8,1,2003,24.5,0.5,26.4,0.9,27.6,1.2,28.9,0.7
15,1,2003,24.3,-0.1,26.3,0.7,27.4,0.9,28.9,0.7
22,1,2003,24.5,-0.4,26.2,0.5,27.3,0.8,28.8,0.7
29,1,2003,24.9,-0.4,26.2,0.3,27.1,0.6,28.7,0.6
5,2,2003,25.8,0.1,26.2,0.2,26.9,0.3,28.5,0.4
12,2,2003,26.1,0.1,26.7,0.5,27.3,0.7,28.5,0.4
19,2,2003,26.4,0.2,27.1,0.6,27.6,0.9,29.0,0.9
26,2,2003,26.0,-0.5,27.0,0.4,27.7,0.8,28.9,0.8
5,3,2003,25.5,-1.0,27.0,0.2,27.7,0.7,28.8,0.7
12,3,2003,26.0,-0.5,27.1,0.0,27.6,0.5,28.8,0.6
19,3,2003,27.8,1.3,27.4,0.2,27.8,0.5,28.9,0.7
26,3,2003,27.1,0.8,27.5,0.2,27.8,0.3,28.8,0.6
2,4,2003,26.0,-0.1,27.1,-0.3,27.5,-0.1,28.6,0.3
9,4,2003,25.2,-0.7,27.2,-0.3,27.6,-0.1,28.7,0.3
16,4,2003,24.6,-1.0,27.3,-0.2,27.8,0.0,28.6,0.1
23,4,2003,24.1,-1.2,27.2,-0.3,27.6,-0.2,28.6,0.1
30,4,2003,23.8,-1.2,26.8,-0.6,27.6,-0.3,28.5,-0.1
7,5,2003,23.0,-1.7,26.4,-0.9,27.3,-0.6,28.4,-0.3
14,5,2003,22.6,-1.9,26.1,-1.1,27.1,-0.7,28.4,-0.4
21,5,2003,22.3,-1.9,26.0,-1.1,27.1,-0.8,28.6,-0.2
28,5,2003,22.5,-1.5,26.1,-0.8,27.3,-0.6,28.9,0.0
4,6,2003,22.4,-1.2,25.8,-1.0,27.1,-0.6,28.7,-0.1
11,6,2003,22.1,-1.2,25.9,-0.7,27.3,-0.4,28.8,-0.0
18,6,2003,21.7,-1.3,26.1,-0.4,27.4,-0.2,28.8,-0.0
25,6,2003,22.4,-0.4,26.0,-0.3,27.4,-0.2,29.0,0.1
2,7,2003,22.3,-0.1,25.8,-0.4,27.5,0.0,29.1,0.3
9,7,2003,21.7,-0.5,25.7,-0.3,27.3,-0.0,28.9,0.1
16,7,2003,21.4,-0.4,25.6,-0.2,27.2,-0.0,28.9,0.1
23,7,2003,20.9,-0.7,25.9,0.3,27.2,0.1,28.9,0.1
30,7,2003,21.0,-0.4,25.9,0.5,27.2,0.1,28.9,0.1
6,8,2003,20.9,-0.2,25.5,0.2,27.0,0.0,28.8,0.1
13,8,2003,21.1,0.1,25.4,0.2,27.0,0.1,28.9,0.2
20,8,2003,21.6,0.7,25.1,0.1,26.7,-0.1,28.8,0.1
27,8,2003,21.1,0.3,25.0,0.1,26.7,-0.0,28.7,0.1
3,9,2003,20.8,0.1,25.2,0.3,27.0,0.3,28.8,0.1
10,9,2003,20.3,-0.4,24.9,0.0,26.9,0.2,28.8,0.1
17,9,2003,20.2,-0.5,25.0,0.1,26.7,0.0,28.7,0.1
24,9,2003,20.5,-0.2,25.0,0.1,26.9,0.3,28.9,0.3
1,10,2003,20.8,0.0,25.4,0.4,27.2,0.5,28.9,0.3
8,10,2003,21.0,0.2,25.6,0.7,27.4,0.7,29.2,0.5
15,10,2003,21.1,0.2,25.2,0.2,27.0,0.2,29.0,0.4
22,10,2003,21.8,0.7,25.5,0.4,27.0,0.3,29.1,0.5
29,10,2003,21.8,0.6,25.4,0.3,27.1,0.3,29.2,0.5
5,11,2003,21.8,0.3,25.4,0.3,27.0,0.2,29.1,0.4
12,11,2003,22.0,0.4,25.3,0.2,26.8,0.0,29.2,0.6
19,11,2003,22.5,0.7,25.4,0.3,27.0,0.2,29.1,0.5
26,11,2003,22.7,0.6,25.7,0.6,27.1,0.4,28.9,0.3
3,12,2003,23.3,0.9,25.9,0.8,27.1,0.4,28.9,0.3
10,12,2003,23.3,0.7,26.0,0.8,27.0,0.4,28.8,0.4
17,12,2003,23.4,0.5,25.8,0.6,26.9,0.3,28.7,0.3
24,12,2003,23.4,0.1,25.9,0.6,26.7,0.2,28.5,0.2
31,12,2003,23.6,0.1,25.9,0.6,26.8,0.3,28.7,0.4
7,1,2004,24.4,0.4,25.9,0.5,26.4,-0.1,28.3,0.1
14,1,2004,24.6,0.3,26.1,0.6,26.7,0.3,28.5,0.4
21,1,2004,25.2,0.4,26.4,0.7,26.8,0.3,28.6,0.4
28,1,2004,25.2,-0.0,26.1,0.3,26.9,0.5,28.6,0.5
4,2,2004,25.5,-0.1,26.2,0.2,26.9,0.3,28.5,0.4
11,2,2004,25.9,-0.1,26.6,0.4,26.9,0.3,28.3,0.2
18,2,2004,26.4,0.2,26.8,0.4,26.8,0.1,28.4,0.3
25,2,2004,26.7,0.3,26.7,0.1,26.8,-0.1,28.3,0.2
3,3,2004,25.6,-0.9,26.6,-0.2,26.9,-0.1,28.3,0.2
10,3,2004,25.4,-1.1,27.0,-0.0,26.8,-0.2,28.1,-0.0
17,3,2004,25.4,-1.1,27.3,0.1,27.1,-0.1,28.2,0.0
24,3,2004,25.5,-0.8,27.1,-0.2,27.0,-0.4,28.3,0.1
31,3,2004,26.2,0.0,27.5,0.0,27.3,-0.2,28.4,0.1
7,4,2004,25.6,-0.4,27.4,-0.1,27.7,0.0,28.4,0.0
14,4,2004,25.6,-0.1,27.5,-0.0,27.8,0.0,28.5,0.0
21,4,2004,25.3,-0.2,27.4,-0.1,27.8,-0.1,28.7,0.2
28,4,2004,24.9,-0.3,27.0,-0.5,27.8,-0.0,28.8,0.1
5,5,2004,23.9,-1.0,26.5,-0.9,27.8,-0.1,28.7,0.1
12,5,2004,23.4,-1.2,26.5,-0.8,27.8,-0.1,28.8,0.1
19,5,2004,23.3,-1.0,26.9,-0.2,28.1,0.2,29.0,0.2
26,5,2004,23.3,-0.8,26.9,-0.1,28.1,0.2,29.2,0.4
2,6,2004,22.6,-1.1,26.8,-0.1,28.0,0.2,28.9,0.1
9,6,2004,22.3,-1.2,26.6,-0.1,28.0,0.2,29.0,0.1
16,6,2004,22.0,-1.1,26.3,-0.2,27.7,0.0,29.0,0.2
23,6,2004,22.1,-0.7,26.1,-0.3,27.4,-0.2,28.7,-0.1
30,6,2004,21.7,-0.8,25.7,-0.5,27.3,-0.2,28.9,0.1
7,7,2004,21.4,-0.8,25.8,-0.2,27.7,0.3,29.2,0.4
14,7,2004,21.2,-0.7,26.1,0.2,27.8,0.5,29.0,0.3
21,7,2004,21.0,-0.7,25.8,0.1,27.8,0.6,29.1,0.4
28,7,2004,20.7,-0.7,25.8,0.3,27.9,0.8,29.2,0.5
4,8,2004,20.7,-0.6,25.4,0.1,27.7,0.7,29.1,0.4
11,8,2004,20.3,-0.7,25.3,0.1,27.5,0.6,29.0,0.3
18,8,2004,20.1,-0.9,25.1,-0.0,27.3,0.5,28.9,0.2
25,8,2004,20.1,-0.7,25.1,0.2,27.4,0.7,29.2,0.6
1,9,2004,20.8,0.0,25.3,0.4,27.6,0.9,29.5,0.9
8,9,2004,20.3,-0.4,25.3,0.4,27.4,0.8,29.4,0.8
15,9,2004,20.0,-0.7,25.1,0.2,27.2,0.6,29.3,0.7
22,9,2004,20.4,-0.3,25.2,0.3,27.4,0.7,29.2,0.6
29,9,2004,20.8,0.0,25.3,0.3,27.3,0.6,29.1,0.5
6,10,2004,21.0,0.2,25.2,0.2,27.2,0.4,29.1,0.5
13,10,2004,21.1,0.2,25.2,0.2,27.2,0.5,29.2,0.6
20,10,2004,21.6,0.5,25.5,0.5,27.5,0.7,29.7,1.0
27,10,2004,21.9,0.7,25.8,0.7,27.5,0.8,29.4,0.7
3,11,2004,22.4,1.0,25.7,0.6,27.4,0.6,29.3,0.6
10,11,2004,23.1,1.5,25.8,0.7,27.4,0.6,29.3,0.6
17,11,2004,22.6,0.8,25.6,0.5,27.4,0.7,29.5,0.8
24,11,2004,22.4,0.4,25.6,0.5,27.3,0.6,29.2,0.6
1,12,2004,22.7,0.4,25.6,0.5,27.2,0.5,29.1,0.6
8,12,2004,22.7,0.2,25.9,0.7,27.4,0.7,29.1,0.6
15,12,2004,22.9,0.0,25.7,0.6,27.2,0.6,29.0,0.6
22,12,2004,22.8,-0.3,25.7,0.4,27.1,0.6,29.2,0.9
29,12,2004,23.8,0.3,25.8,0.5,27.1,0.6,29.2,0.9
5,1,2005,23.8,-0.0,25.8,0.4,27.1,0.6,29.2,1.0
12,1,2005,24.4,0.2,25.9,0.4,27.2,0.7,29.1,0.9
19,1,2005,25.1,0.4,25.9,0.3,27.1,0.7,29.1,0.9
26,1,2005,24.9,-0.2,26.0,0.3,27.1,0.6,29.0,0.9
2,2,2005,24.8,-0.7,25.8,-0.1,26.8,0.3,28.8,0.7
9,2,2005,25.0,-0.9,26.2,0.1,27.0,0.4,28.7,0.7
16,2,2005,25.6,-0.5,26.5,0.1,27.0,0.3,28.7,0.6
23,2,2005,25.9,-0.5,26.1,-0.4,26.9,0.1,28.6,0.5
2,3,2005,25.5,-1.0,26.4,-0.4,26.9,-0.0,28.6,0.5
9,3,2005,25.7,-0.9,26.8,-0.2,27.3,0.2,28.6,0.5
16,3,2005,25.4,-1.1,27.1,-0.1,27.5,0.3,28.8,0.6
23,3,2005,24.3,-2.1,26.8,-0.5,27.6,0.2,28.8,0.5
30,3,2005,24.6,-1.6,27.2,-0.3,27.9,0.4,28.9,0.6
6,4,2005,24.6,-1.4,27.2,-0.3,27.7,0.1,28.7,0.4
13,4,2005,24.7,-1.0,27.4,-0.1,27.7,-0.0,28.6,0.2
20,4,2005,25.1,-0.3,27.7,0.2,28.0,0.2,28.8,0.2
27,4,2005,25.5,0.3,28.0,0.5,28.3,0.4,29.0,0.4
4,5,2005,25.5,0.6,28.0,0.6,28.1,0.2,28.9,0.2
11,5,2005,24.8,0.2,27.6,0.4,28.2,0.3,29.0,0.2
18,5,2005,24.2,-0.1,27.2,0.1,28.0,0.2,29.0,0.2
25,5,2005,23.8,-0.3,26.9,-0.1,28.0,0.2,29.1,0.3
1,6,2005,23.2,-0.5,26.6,-0.3,27.9,0.1,29.0,0.2
8,6,2005,22.9,-0.6,26.9,0.1,28.0,0.3,29.2,0.4
15,6,2005,22.2,-1.0,26.7,0.1,27.9,0.3,29.1,0.2
22,6,2005,22.1,-0.7,26.7,0.3,27.8,0.2,28.9,0.1
29,6,2005,21.9,-0.7,26.6,0.3,27.7,0.2,29.0,0.1
6,7,2005,21.5,-0.7,26.1,0.1,27.6,0.2,29.2,0.4
13,7,2005,21.2,-0.7,26.1,0.2,27.4,0.1,28.8,0.1
20,7,2005,21.4,-0.3,25.8,0.1,27.3,0.1,28.9,0.1
27,7,2005,21.6,0.1,25.4,-0.1,27.0,-0.1,28.7,-0.0
3,8,2005,20.8,-0.4,25.2,-0.2,26.9,-0.1,28.6,-0.1
10,8,2005,20.2,-0.9,25.5,0.3,27.0,0.1,28.6,-0.1
17,8,2005,20.3,-0.7,25.4,0.4,26.9,0.1,28.7,0.0
24,8,2005,20.5,-0.3,25.4,0.4,26.8,0.1,28.8,0.1
31,8,2005,20.2,-0.5,25.0,0.1,26.8,0.0,28.8,0.2
7,9,2005,20.2,-0.5,24.7,-0.2,26.4,-0.3,28.6,-0.1
14,9,2005,20.1,-0.6,24.6,-0.3,26.5,-0.2,28.4,-0.2
21,9,2005,19.9,-0.8,24.8,-0.1,26.8,0.1,28.7,0.1
28,9,2005,19.9,-0.9,24.6,-0.4,26.7,-0.0,28.7,0.1
5,10,2005,19.5,-1.3,24.5,-0.5,26.7,-0.0,28.8,0.1
12,10,2005,19.8,-1.1,24.8,-0.3,26.7,-0.0,28.7,0.1
19,10,2005,20.1,-0.9,24.9,-0.1,26.7,-0.0,28.7,0.0
26,10,2005,20.4,-0.8,24.7,-0.4,26.5,-0.2,28.6,-0.0
2,11,2005,19.7,-1.7,24.2,-0.8,26.3,-0.4,28.5,-0.2
9,11,2005,20.1,-1.5,24.2,-0.9,26.2,-0.5,28.6,-0.1
16,11,2005,20.9,-0.8,24.3,-0.8,26.3,-0.4,28.4,-0.2
23,11,2005,20.7,-1.3,23.9,-1.2,26.1,-0.6,28.6,-0.0
30,11,2005,21.1,-1.2,23.8,-1.4,25.9,-0.8,28.5,-0.0
7,12,2005,21.3,-1.2,23.8,-1.4,25.9,-0.8,28.4,-0.1
14,12,2005,21.9,-0.9,23.8,-1.4,25.8,-0.8,28.3,-0.2
21,12,2005,23.1,0.0,24.1,-1.2,25.7,-0.8,28.1,-0.3
28,12,2005,23.1,-0.3,24.2,-1.1,25.6,-1.0,27.9,-0.5
4,1,2006,23.8,-0.0,24.5,-0.8,25.6,-0.9,27.8,-0.4
11,1,2006,23.9,-0.3,24.5,-1.0,25.5,-1.0,27.7,-0.5
18,1,2006,24.4,-0.2,24.7,-0.9,25.4,-1.1,27.6,-0.6
25,1,2006,25.0,-0.0,25.1,-0.6,25.7,-0.8,27.5,-0.6
1,2,2006,25.4,-0.0,25.4,-0.5,25.6,-0.9,27.2,-0.9
8,2,2006,25.8,0.0,25.7,-0.4,25.7,-0.8,27.1,-1.0
15,2,2006,27.3,1.2,26.2,-0.1,25.9,-0.7,27.3,-0.8
22,2,2006,27.4,1.1,26.5,-0.0,26.4,-0.4,27.5,-0.6
1,3,2006,27.1,0.7,26.4,-0.3,26.2,-0.7,27.5,-0.6
8,3,2006,26.6,0.1,26.5,-0.5,26.3,-0.7,27.5,-0.6
15,3,2006,26.1,-0.4,26.5,-0.7,26.5,-0.7,27.7,-0.5
22,3,2006,25.6,-0.8,26.4,-0.9,26.6,-0.8,27.8,-0.5
29,3,2006,25.6,-0.6,26.8,-0.6,26.9,-0.5,28.0,-0.3
5,4,2006,24.8,-1.2,27.2,-0.3,27.4,-0.2,28.0,-0.3
12,4,2006,23.8,-2.0,27.4,-0.1,27.6,-0.1,28.2,-0.3
19,4,2006,24.0,-1.5,27.1,-0.5,27.3,-0.4,28.0,-0.5
26,4,2006,24.1,-1.2,27.3,-0.2,27.6,-0.2,28.3,-0.3
3,5,2006,24.6,-0.4,27.2,-0.2,27.6,-0.2,28.2,-0.4
10,5,2006,24.5,-0.2,27.2,-0.1,27.7,-0.2,28.5,-0.2
17,5,2006,23.5,-0.9,27.3,0.1,28.0,0.1,28.8,0.0
24,5,2006,23.6,-0.6,27.0,-0.0,27.8,-0.0,28.7,-0.1
31,5,2006,23.8,-0.0,26.9,-0.0,27.9,0.1,28.9,0.1
7,6,2006,22.6,-0.9,26.8,0.1,28.0,0.2,29.0,0.1
14,6,2006,23.2,-0.1,26.8,0.2,27.8,0.2,29.1,0.2
21,6,2006,22.7,-0.2,26.4,-0.0,27.7,0.1,29.1,0.3
28,6,2006,22.5,-0.1,26.2,-0.1,27.4,-0.1,28.7,-0.1
5,7,2006,22.3,-0.0,26.1,-0.0,27.3,-0.1,28.7,-0.1
12,7,2006,21.8,-0.1,25.8,-0.1,27.2,-0.1,28.9,0.1
19,7,2006,22.1,0.4,25.7,-0.1,27.2,-0.0,29.0,0.2
26,7,2006,22.0,0.6,25.6,0.1,27.2,0.1,29.1,0.4
2,8,2006,21.9,0.7,25.5,0.2,27.2,0.2,29.0,0.3
9,8,2006,21.8,0.7,25.5,0.2,27.1,0.2,28.9,0.2
16,8,2006,21.8,0.9,25.5,0.4,27.2,0.4,29.1,0.4
23,8,2006,21.5,0.7,25.6,0.6,27.3,0.5,29.3,0.6
30,8,2006,21.4,0.7,25.7,0.7,27.3,0.6,29.3,0.6
6,9,2006,22.1,1.4,25.7,0.8,27.2,0.6,29.4,0.7
13,9,2006,21.7,1.0,25.7,0.8,27.2,0.5,29.3,0.7
20,9,2006,21.7,1.0,25.9,1.0,27.3,0.7,29.4,0.8
27,9,2006,22.0,1.3,25.8,0.9,27.2,0.6,29.3,0.6
4,10,2006,22.1,1.3,25.3,0.4,27.0,0.3,29.1,0.5
11,10,2006,22.1,1.2,25.8,0.8,27.4,0.6,29.4,0.7
18,10,2006,22.8,1.8,26.0,0.9,27.4,0.6,29.2,0.6
25,10,2006,23.3,2.2,26.0,1.0,27.6,0.8,29.4,0.8
1,11,2006,22.8,1.5,25.9,0.8,27.5,0.7,29.4,0.7
8,11,2006,22.5,1.0,25.9,0.8,27.5,0.8,29.5,0.8
15,11,2006,22.7,1.0,26.2,1.1,27.8,1.0,29.6,1.0
22,11,2006,23.1,1.2,26.1,1.0,27.7,1.0,29.6,1.0
29,11,2006,23.6,1.4,26.0,0.9,27.7,1.0,29.5,1.0
6,12,2006,23.0,0.6,26.0,0.9,27.7,1.1,29.4,0.9
13,12,2006,23.7,0.9,26.4,1.2,27.7,1.1,29.4,0.9
20,12,2006,24.8,1.8,26.5,1.3,27.7,1.2,29.3,0.9
27,12,2006,24.5,1.1,26.6,1.3,27.7,1.2,29.3,1.0
3,1,2007,24.6,0.8,26.5,1.1,27.5,1.0,29.2,0.9
10,1,2007,25.0,0.8,26.6,1.1,27.4,0.9,29.0,0.8
17,1,2007,25.2,0.6,26.6,1.0,27.3,0.8,28.8,0.7
24,1,2007,25.4,0.4,26.6,0.9,27.1,0.6,28.8,0.6
31,1,2007,25.7,0.3,26.6,0.7,27.0,0.5,28.7,0.6
7,2,2007,26.0,0.2,26.8,0.7,26.9,0.3,28.5,0.5
14,2,2007,26.2,0.2,26.3,-0.0,26.7,0.1,28.6,0.6
21,2,2007,26.6,0.3,26.4,-0.1,26.6,-0.1,28.6,0.5
28,2,2007,26.2,-0.2,26.1,-0.7,26.7,-0.2,28.6,0.5
7,3,2007,26.2,-0.3,26.6,-0.4,26.9,-0.1,28.7,0.6
14,3,2007,26.4,-0.2,27.2,0.1,27.1,-0.0,28.5,0.3
21,3,2007,25.8,-0.6,26.6,-0.7,27.2,-0.1,28.5,0.3
28,3,2007,25.7,-0.6,26.4,-1.0,27.2,-0.3,28.7,0.4
4,4,2007,25.3,-0.8,26.9,-0.6,27.5,-0.1,28.8,0.5
11,4,2007,25.3,-0.5,27.6,0.0,27.9,0.2,28.7,0.3
18,4,2007,24.9,-0.7,27.3,-0.2,27.7,-0.0,28.6,0.1
25,4,2007,24.4,-0.9,27.1,-0.4,27.6,-0.3,28.5,-0.1
2,5,2007,24.1,-0.9,26.5,-0.9,27.3,-0.6,28.4,-0.2
9,5,2007,23.7,-1.0,26.3,-1.0,27.2,-0.7,28.5,-0.3
16,5,2007,23.6,-0.9,26.3,-0.9,27.3,-0.6,28.6,-0.2
23,5,2007,23.0,-1.2,26.4,-0.7,27.6,-0.3,28.8,-0.0
30,5,2007,22.0,-1.9,26.2,-0.7,27.6,-0.2,28.9,0.0
6,6,2007,21.8,-1.8,26.0,-0.7,27.5,-0.2,28.8,-0.1
13,6,2007,22.8,-0.4,26.4,-0.3,27.7,0.1,28.8,-0.0
20,6,2007,22.8,-0.2,26.2,-0.3,27.5,-0.1,28.7,-0.2
27,6,2007,21.9,-0.7,25.8,-0.5,27.3,-0.2,28.5,-0.3
4,7,2007,22.0,-0.3,25.6,-0.5,26.9,-0.6,28.3,-0.5
11,7,2007,21.2,-0.8,25.2,-0.7,26.8,-0.6,28.4,-0.3
18,7,2007,21.0,-0.8,25.2,-0.6,27.0,-0.3,28.8,0.0
25,7,2007,20.9,-0.6,24.8,-0.7,26.8,-0.4,28.6,-0.1
1,8,2007,20.2,-1.0,24.2,-1.2,26.5,-0.6,28.5,-0.3
8,8,2007,20.0,-1.1,24.1,-1.1,26.3,-0.6,28.5,-0.2
15,8,2007,20.1,-0.8,24.2,-0.9,26.3,-0.5,28.7,-0.0
22,8,2007,20.0,-0.8,24.0,-1.0,26.1,-0.6,28.5,-0.2
29,8,2007,19.6,-1.1,23.8,-1.1,26.0,-0.7,28.4,-0.3
5,9,2007,20.3,-0.4,24.0,-0.9,25.9,-0.7,28.3,-0.3
12,9,2007,19.5,-1.2,24.1,-0.8,25.9,-0.7,28.1,-0.5
19,9,2007,19.4,-1.3,23.9,-1.0,25.9,-0.8,28.1,-0.6
26,9,2007,19.5,-1.3,23.5,-1.4,25.5,-1.1,28.0,-0.7
3,10,2007,19.4,-1.4,23.2,-1.8,25.2,-1.5,27.9,-0.8
10,10,2007,19.3,-1.6,23.6,-1.4,25.3,-1.4,27.9,-0.7
17,10,2007,19.3,-1.7,23.8,-1.2,25.5,-1.2,28.1,-0.5
24,10,2007,19.6,-1.5,24.0,-1.0,25.7,-1.0,28.0,-0.7
31,10,2007,19.5,-1.8,23.6,-1.5,25.5,-1.2,27.9,-0.8
7,11,2007,19.4,-2.1,23.3,-1.8,25.3,-1.5,27.7,-1.0
14,11,2007,19.6,-2.1,23.5,-1.6,25.3,-1.5,27.5,-1.2
21,11,2007,20.1,-1.8,23.6,-1.5,25.3,-1.4,27.4,-1.2
28,11,2007,20.7,-1.5,23.8,-1.3,25.4,-1.3,27.3,-1.3
5,12,2007,20.6,-1.8,23.9,-1.2,25.4,-1.2,27.6,-1.0
12,12,2007,20.6,-2.1,23.6,-1.5,25.3,-1.3,27.7,-0.8
19,12,2007,21.0,-2.0,23.7,-1.5,25.4,-1.2,27.8,-0.6
26,12,2007,22.0,-1.3,23.9,-1.4,25.5,-1.1,27.5,-0.8
2,1,2008,22.8,-0.9,23.9,-1.5,24.9,-1.6,26.8,-1.5
9,1,2008,23.7,-0.3,23.9,-1.5,24.7,-1.8,26.5,-1.7
16,1,2008,24.6,0.1,24.3,-1.3,24.7,-1.7,26.7,-1.5
23,1,2008,24.8,-0.1,24.4,-1.3,25.0,-1.4,26.9,-1.3
30,1,2008,25.3,-0.0,24.9,-1.0,25.3,-1.2,26.8,-1.3
6,2,2008,25.8,0.1,25.0,-1.0,25.1,-1.5,26.5,-1.6
13,2,2008,25.9,-0.2,24.8,-1.5,24.8,-1.8,26.5,-1.6
20,2,2008,26.7,0.4,25.3,-1.2,25.2,-1.5,26.7,-1.4
27,2,2008,27.4,0.9,25.9,-0.8,25.5,-1.3,26.8,-1.3
5,3,2008,26.9,0.4,26.5,-0.4,26.0,-1.0,26.7,-1.4
12,3,2008,27.1,0.5,26.7,-0.4,26.2,-0.9,26.8,-1.4
19,3,2008,27.4,0.9,26.7,-0.5,26.3,-1.0,27.2,-1.0
26,3,2008,27.1,0.8,26.8,-0.6,26.4,-1.0,27.4,-0.9
2,4,2008,27.1,1.0,27.0,-0.5,26.6,-0.9,27.4,-1.0
9,4,2008,26.6,0.7,27.3,-0.2,26.8,-0.9,27.4,-1.0
16,4,2008,25.6,-0.0,27.3,-0.2,26.9,-0.9,27.5,-1.0
23,4,2008,25.3,-0.0,27.2,-0.3,27.0,-0.8,27.6,-1.0
30,4,2008,24.6,-0.4,27.4,-0.1,27.3,-0.6,27.8,-0.9
7,5,2008,24.1,-0.7,26.7,-0.6,27.0,-0.9,27.8,-0.9
14,5,2008,24.3,-0.2,26.9,-0.3,27.1,-0.8,27.8,-0.9
21,5,2008,24.9,0.7,27.5,0.4,27.3,-0.6,28.0,-0.8
28,5,2008,25.0,1.0,27.3,0.4,27.2,-0.6,27.9,-1.0
4,6,2008,24.6,0.9,26.9,0.1,27.2,-0.6,28.0,-0.9
11,6,2008,23.8,0.4,26.5,-0.1,27.0,-0.7,27.9,-1.0
18,6,2008,23.3,0.3,26.2,-0.3,26.9,-0.7,28.0,-0.8
25,6,2008,23.0,0.3,26.2,-0.1,27.0,-0.5,28.0,-0.8
2,7,2008,23.0,0.6,26.4,0.2,27.1,-0.3,27.9,-0.9
9,7,2008,23.1,1.0,26.2,0.2,27.1,-0.3,28.2,-0.6
16,7,2008,23.0,1.2,26.0,0.2,27.0,-0.3,28.2,-0.6
23,7,2008,22.6,1.0,25.9,0.3,26.8,-0.3,28.1,-0.7
30,7,2008,22.2,0.9,25.9,0.4,26.9,-0.1,28.1,-0.6
6,8,2008,22.2,1.1,26.0,0.7,27.0,0.0,28.1,-0.6
13,8,2008,22.5,1.5,26.1,0.9,26.9,0.0,27.9,-0.8
20,8,2008,22.0,1.2,25.5,0.5,26.6,-0.2,27.9,-0.7
27,8,2008,21.9,1.1,25.3,0.3,26.6,-0.2,28.0,-0.7
3,9,2008,22.1,1.4,25.4,0.5,26.6,-0.1,28.0,-0.6
10,9,2008,21.5,0.8,25.5,0.6,26.6,-0.1,28.1,-0.6
17,9,2008,21.9,1.2,25.3,0.4,26.6,-0.1,28.1,-0.5
24,9,2008,21.9,1.2,25.0,0.1,26.2,-0.5,28.0,-0.6
1,10,2008,21.6,0.8,24.9,-0.0,26.2,-0.5,28.1,-0.6
8,10,2008,21.6,0.8,25.5,0.5,26.4,-0.3,28.1,-0.6
15,10,2008,21.3,0.3,25.3,0.3,26.5,-0.2,28.2,-0.4
22,10,2008,21.7,0.6,25.1,0.1,26.5,-0.2,28.3,-0.4
29,10,2008,21.1,-0.2,25.1,0.0,26.7,-0.1,28.4,-0.3
5,11,2008,21.7,0.2,25.3,0.2,26.7,-0.1,28.3,-0.3
12,11,2008,21.7,0.1,25.2,0.1,26.6,-0.2,28.2,-0.4
19,11,2008,22.0,0.1,25.2,0.1,26.3,-0.4,28.1,-0.5
26,11,2008,21.6,-0.5,24.7,-0.4,26.1,-0.6,27.9,-0.7
3,12,2008,21.8,-0.6,24.7,-0.4,26.0,-0.6,27.8,-0.8
10,12,2008,22.3,-0.3,24.5,-0.6,25.8,-0.8,27.8,-0.7
17,12,2008,22.7,-0.2,24.5,-0.7,25.7,-0.8,27.6,-0.8
24,12,2008,22.9,-0.3,24.4,-0.8,25.6,-1.0,27.5,-0.9
31,12,2008,23.2,-0.4,24.6,-0.7,25.5,-1.0,27.4,-0.9
7,1,2009,23.7,-0.3,24.8,-0.6,25.6,-0.9,27.3,-0.9
14,1,2009,24.1,-0.3,25.0,-0.5,25.6,-0.9,27.3,-0.9
21,1,2009,25.0,0.2,25.7,0.0,25.9,-0.6,27.3,-0.8
28,1,2009,25.0,-0.2,25.7,-0.1,25.8,-0.7,27.3,-0.8
4,2,2009,25.2,-0.4,25.4,-0.6,25.7,-0.8,27.2,-0.8
11,2,2009,25.5,-0.5,25.6,-0.6,25.9,-0.7,27.2,-0.9
18,2,2009,25.9,-0.4,26.2,-0.3,26.3,-0.4,27.3,-0.7
25,2,2009,26.3,-0.1,26.4,-0.2,26.4,-0.4,27.6,-0.5
4,3,2009,25.8,-0.7,25.9,-0.9,26.2,-0.7,27.5,-0.6
11,3,2009,25.3,-1.2,25.9,-1.1,26.4,-0.7,27.5,-0.7
18,3,2009,25.5,-0.9,26.4,-0.8,26.5,-0.8,27.5,-0.7
